validator_address,validator_index,state,activated_at,activated_epoch,delegated_at,delegated_block,exited_at,exited_epoch,deposit_tx_sender,execution_fee_recipient,withdrawal_credentials,effective_balance,balance,consensus_rewards,execution_rewards,rewards,claimable_execution_rewards,claimable_consensus_rewards,gross_apy,is_kiln,updated_at,eigenlayer,estimated_next_skimming_slot,estimated_next_skimming_at,activation_eligibility_epoch,activation_eligibility_at,exit_requested
0x976e54555eb7a5e045289c23803978d782f8019ea928ef7a707c26832978f0c5001ff74229974c3005f42d2854e6e94b,1637022,active_ongoing,2024-04-01T06:27:12Z,41798,2024-03-27T19:14:48Z,1228484,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003307871000000000,196867456000000000,1122155625832424,197989611625832424,,,2.1091902,True,2024-07-17T07:54:43Z,,2049388.0,2024-07-09T03:17:36Z,40945.0,2024-03-28T11:28:00Z,
0x976e8651f82c2e38a4c214c5918e1718c8d82612c34831a6c0a29bbd651b26a538ebdf1c7f1350fcb6e1e1a548727677,1634470,active_ongoing,2024-03-30T20:25:36Z,41479,2024-03-27T18:21:12Z,1228238,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003333978000000000,398149190000000000,2593684622805120,400742874622805120,,,4.213337,True,2024-07-17T07:54:43Z,,2049228.0,2024-07-09T02:45:36Z,40939.0,2024-03-28T10:49:36Z,
0x976f2c08bad25fdf77a7628a63b1c9bc8758c7ac25755903cac5e739f217ba80e114d48a5b49321716bca0a266672fc8,1636493,active_ongoing,2024-03-31T23:24:48Z,41732,2024-03-27T19:02:12Z,1228424,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003302655000000000,191168526000000000,6483213566299824,197651739566299824,,,2.0998383,True,2024-07-17T07:54:43Z,,2049355.0,2024-07-09T03:11:00Z,40944.0,2024-03-28T11:21:36Z,
0x97709a3d113d09b553b0ae2bafed5119946da2976f09d76fb4fb71afd431d5bd185eed68ba316b3f584e5e4e98553ca5,1636680,active_ongoing,2024-04-01T01:52:00Z,41755,2024-03-27T19:08:12Z,1228451,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003261388000000000,147912419000000000,0,147912419000000000,,,1.5729088,True,2024-07-17T07:54:42Z,,2049366.0,2024-07-09T03:13:12Z,40944.0,2024-03-28T11:21:36Z,
0x9771d56aec49cf4e2102026fe6dbba1422c9534d1cb1c9d7f2e418a86236f2f22ad920cc03fbd82ce7ead2f87ec01c65,1635203,active_ongoing,2024-03-31T06:14:24Z,41571,2024-03-27T18:37:12Z,1228313,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003276575000000000,145748874000000000,0,145748874000000000,,,1.5381742,True,2024-07-17T07:54:44Z,,2049274.0,2024-07-09T02:54:48Z,40941.0,2024-03-28T11:02:24Z,
0x977271d4d97e3682a13f027ff2c2151388d6738ca95ef47596acfc84d3256a4669eeb5434dfeb7efaa1ee777a4bffefe,1639029,active_ongoing,2024-04-02T09:13:36Z,42049,2024-03-27T19:55:24Z,1228670,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003252225000000000,145702287000000000,0,145702287000000000,,,1.5685138,True,2024-07-17T07:54:44Z,,2049513.0,2024-07-09T03:42:36Z,40950.0,2024-03-28T12:00:00Z,
0x97759dde894af0a2a91aed722ff53bea75577096a4029a2a115b11215545110298fb0fbb92cd22955d5489c47e0c7088,1631858,active_ongoing,2024-03-29T09:39:12Z,41153,2024-03-27T15:42:00Z,1227490,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003369317000000000,152491517000000000,0,152491517000000000,,,1.582138,True,2024-07-17T07:54:43Z,,2049065.0,2024-07-09T02:13:00Z,40933.0,2024-03-28T10:11:12Z,
0x9775f1573e4563a3ec20eff4b8fbcf966ab53d9554306d46c40aac4430c7252b9de56580d863e72aacf5f2403395a6ab,1636814,active_ongoing,2024-04-01T03:40:48Z,41772,2024-03-27T19:08:12Z,1228451,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003299348000000000,148084694000000000,0,148084694000000000,,,1.5758507,True,2024-07-17T07:54:42Z,,2049375.0,2024-07-09T03:15:00Z,40945.0,2024-03-28T11:28:00Z,
0x977732ff879c3168a8bc9618c44cfa628215aef5f924a47a9fd5ccfc87f90999fa38e196e6ef570be973c88352131abb,1696448,active_ongoing,2024-05-04T06:46:24Z,49226,2024-04-25T09:50:00Z,1415715,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002944151000000000,97882352000000000,0,97882352000000000,,,1.507581,True,2024-07-17T07:54:43Z,,2017583.0,2024-07-04T17:16:36Z,47396.0,2024-04-26T03:34:24Z,
0x9778b6fcf2236b6cc3aecdcac6d05dca88fa7c6bbf330620a6d934a399f1b0ef53149f2aa2b28d92a556e9b1f405d473,1638834,active_ongoing,2024-04-02T06:40:00Z,42025,2024-03-27T19:52:00Z,1228654,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003251051000000000,199028629000000000,974900500000000,200003529500000000,,,2.150912,True,2024-07-17T07:54:44Z,,2049501.0,2024-07-09T03:40:12Z,40949.0,2024-03-28T11:53:36Z,
0x977a3d23ddbdd572453f81105fe6fc93ff07508781414b380678fec77fb14291d65d03e0aae7563b388264bc760dcafb,1636689,active_ongoing,2024-04-01T01:58:24Z,41756,2024-03-27T19:08:12Z,1228451,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003309240000000000,147722179000000000,0,147722179000000000,,,1.5709507,True,2024-07-17T07:54:43Z,,2049367.0,2024-07-09T03:13:24Z,40944.0,2024-03-28T11:21:36Z,
0x977b7c23fe62e910e0994b3195583a3da3af9ebdfadeafbec31232c6080467a83a72a78db2cf444823007f8c04cb2ba1,1634538,active_ongoing,2024-03-30T21:23:12Z,41488,2024-03-27T18:21:12Z,1228238,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003323257000000000,150424435000000000,0,150424435000000000,,,1.5821182,True,2024-07-17T07:54:43Z,,2049233.0,2024-07-09T02:46:36Z,40939.0,2024-03-28T10:49:36Z,
0x977b80648147432517215a456c5403787ccb1a26ee20c30fbecca05c54463c1a8493226598f9ac8f6b5ac7a37f807c50,1636045,active_ongoing,2024-03-31T17:26:24Z,41676,2024-03-27T18:52:24Z,1228380,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003280484000000000,198671277000000000,40744448283756714,239415725283756714,,,2.5376532,True,2024-07-17T07:54:43Z,,2049327.0,2024-07-09T03:05:24Z,40943.0,2024-03-28T11:15:12Z,
0x977c075614f14f614b94d141cd67aca8f596d2f11328e6b43143576cc45f3c288d2517f5ec08f4808200e078f1dd2fdc,1634493,active_ongoing,2024-03-30T20:44:48Z,41482,2024-03-27T18:21:12Z,1228238,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003305330000000000,200380611000000000,1550361057231960,201930972057231960,,,2.123326,True,2024-07-17T07:54:42Z,,2049230.0,2024-07-09T02:46:00Z,40939.0,2024-03-28T10:49:36Z,
0x977e5b501ee0d40dd2a058d84e82c60e5739813acd4d16fdde170d0cba42a189607582e995ea0856c1f918de7ee7f112,1636516,active_ongoing,2024-03-31T23:44:00Z,41735,2024-03-27T19:05:00Z,1228437,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003281115000000000,200862634000000000,5578534122399737,206441168122399737,,,2.1934888,True,2024-07-17T07:54:45Z,,2049356.0,2024-07-09T03:11:12Z,40944.0,2024-03-28T11:21:36Z,
0x977fac1632e7c5e58a130e53446519e9affda07300c8e931ac4cf1be5c9f6d22781b42e6a0ccc1e6a6039d37fc7bf0a1,1635457,active_ongoing,2024-03-31T09:32:48Z,41602,2024-03-27T18:43:12Z,1228339,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003323462000000000,145391934000000000,0,145391934000000000,,,1.5363657,True,2024-07-17T07:54:45Z,,2049290.0,2024-07-09T02:58:00Z,40942.0,2024-03-28T11:08:48Z,
0x97805e15a02c912a26d071cc772e8496e9641e696bd16aa2b5bbce70ee344bca0fe065db9174f3afffc256a8371feb38,1636113,active_ongoing,2024-03-31T18:17:36Z,41684,2024-03-27T18:56:00Z,1228396,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003328318000000000,145427315000000000,0,145427315000000000,,,1.5419457,True,2024-07-17T07:54:42Z,,2049331.0,2024-07-09T03:06:12Z,40943.0,2024-03-28T11:15:12Z,
0x9781afbc5079747c22f4ddb84eb42620f08d24b0af88f0be8eecfbeef5cfeb5f20d0b7b3719087ac85f8ded2008417a8,1636480,active_ongoing,2024-03-31T23:12:00Z,41730,2024-03-27T19:02:12Z,1228424,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003295801000000000,202258894000000000,36184036500000000,238442930500000000,,,2.5329912,True,2024-07-17T07:54:44Z,,2049354.0,2024-07-09T03:10:48Z,40944.0,2024-03-28T11:21:36Z,
0x97830fb334d356d1e17a191b1f75ed33de5cac82fd04d880f83ba2af5b8dbdfeca6a3dc8c96a511562f06a05ac03cf78,1633962,active_ongoing,2024-03-30T13:42:24Z,41416,2024-03-27T18:12:12Z,1228196,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003325215000000000,150513191000000000,0,150513191000000000,,,1.5783943,True,2024-07-17T07:54:43Z,,2049197.0,2024-07-09T02:39:24Z,40938.0,2024-03-28T10:43:12Z,
0x97838fa2216b228b2c0c845e7b9d606137cfa82249886b4d2003fc052230bfbe602ba6833102e7e3b841e28c16195d1d,1637738,active_ongoing,2024-04-01T16:03:12Z,41888,2024-03-27T19:27:00Z,1228539,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003313491000000000,147397829000000000,0,147397829000000000,,,1.5761224,True,2024-07-17T07:54:42Z,,2049432.0,2024-07-09T03:26:24Z,40947.0,2024-03-28T11:40:48Z,
0x97853217329a62916e9eca58a7dae78713b8058fc5b5213d65666ce6aa65f58bdcbb3a0b71916e591460874b0807a8fc,1636096,active_ongoing,2024-03-31T18:04:48Z,41682,2024-03-27T18:56:00Z,1228396,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003281584000000000,145019693000000000,0,145019693000000000,,,1.5374967,True,2024-07-17T07:54:44Z,,2049330.0,2024-07-09T03:06:00Z,40943.0,2024-03-28T11:15:12Z,
0x9785960e8ee5e0e3eaf79e220d1bf7fc600c34f42519c9248321968925749786f27d5b094a9347c1425d7608830f9490,1638970,active_ongoing,2024-04-02T08:28:48Z,42042,2024-03-27T19:55:24Z,1228670,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003243437000000000,328661523000000000,0,328661523000000000,,,3.5370674,True,2024-07-17T07:54:42Z,,2049509.0,2024-07-09T03:41:48Z,40950.0,2024-03-28T12:00:00Z,
0x9787d6006f5e0cd7288df6e9a127dc2d4d9d1b939e2ef1c443053330f5e121edbe50a06963c898b40ac8b9889df85797,1639018,active_ongoing,2024-04-02T09:07:12Z,42048,2024-03-27T19:55:24Z,1228670,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003203713000000000,341235692000000000,0,341235692000000000,,,3.6733153,True,2024-07-17T07:54:42Z,,2049512.0,2024-07-09T03:42:24Z,40950.0,2024-03-28T12:00:00Z,
0x978abbf2cc5f3be6a279cef766d99a7677d4c57dacb8cd469284031f2984a2e7e83fd1ef36ed0bd52046b9fdd8d894d4,1634905,active_ongoing,2024-03-31T02:11:12Z,41533,2024-03-27T18:30:12Z,1228280,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003312930000000000,146039692000000000,0,146039692000000000,,,1.5388386,True,2024-07-17T07:54:43Z,,2049255.0,2024-07-09T02:51:00Z,40940.0,2024-03-28T10:56:00Z,
0x978b6b26ef461324f01c438dbadd9de39079b5be097191049f229313245f203b80fb8cb8bc32c931aa284f622ae60cba,1635220,active_ongoing,2024-03-31T06:27:12Z,41573,2024-03-27T18:37:12Z,1228313,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003298968000000000,145386224000000000,0,145386224000000000,,,1.5344731,True,2024-07-17T07:54:45Z,,2049275.0,2024-07-09T02:55:00Z,40941.0,2024-03-28T11:02:24Z,
0x978c0b60b6074d025691e6c7c2e16e6edfb44c95820f29e7fb7dd541ad3662f7d948b33b497ecae258f512e46b92d9f9,1634781,active_ongoing,2024-03-31T00:35:12Z,41518,2024-03-27T18:27:00Z,1228266,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003341201000000000,150014906000000000,0,150014906000000000,,,1.579753,True,2024-07-17T07:54:42Z,,2049248.0,2024-07-09T02:49:36Z,40940.0,2024-03-28T10:56:00Z,
0x978d37bb35cceaa3aeca4fba92491b7e6394a67fa47b6cbf6d4cf01b50817451982fada72ee2d94cb109658083c948c1,1634250,active_ongoing,2024-03-30T17:32:48Z,41452,2024-03-27T18:17:48Z,1228222,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003313027000000000,150161864000000000,0,150161864000000000,,,1.5770297,True,2024-07-17T07:54:43Z,,2049215.0,2024-07-09T02:43:00Z,40939.0,2024-03-28T10:49:36Z,
0x978ef7d1da614c79e356d18a4108e66d7df9db5c46438dfd9e06cbeef83c807ad821bc3b2adb2de7bca2ea64493dd398,1696523,active_ongoing,2024-05-04T07:50:24Z,49236,2024-04-25T09:52:12Z,1415726,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002875621000000000,98120173000000000,0,98120173000000000,,,1.5121511,True,2024-07-17T07:54:42Z,,2017588.0,2024-07-04T17:17:36Z,47396.0,2024-04-26T03:34:24Z,
0x9793dee4ad055b20e61a674971808104c807331994513e1d5bee6e11b940a885a836ee881deb05011ab762825a30a30e,1636558,active_ongoing,2024-04-01T00:16:00Z,41740,2024-03-27T19:05:00Z,1228437,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003309314000000000,147796677000000000,0,147796677000000000,,,1.5707015,True,2024-07-17T07:54:43Z,,2049359.0,2024-07-09T03:11:48Z,40944.0,2024-03-28T11:21:36Z,
0x979ac566c3f5382e9f51590235fdae6e6d4578d0f7232bda2c1ae2d023ea4e3c428cccf3a8cdab7a7536c806c7f19453,1637765,active_ongoing,2024-04-01T16:22:24Z,41891,2024-03-27T19:27:00Z,1228539,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003259139000000000,147104919000000000,0,147104919000000000,,,1.5731869,True,2024-07-17T07:54:43Z,,2049434.0,2024-07-09T03:26:48Z,40947.0,2024-03-28T11:40:48Z,
0x979c3caf002a843b4fda85a0fcd3a025a318c079a8a9eede709f366661026a5b431e91d0f1b16d9a8b698df8beda29bb,1692611,active_ongoing,2024-05-02T03:34:24Z,48746,2024-04-21T19:53:36Z,1392452,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,0xE73a3602b99f1f913e72F8bdcBC235e206794Ac8,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002929166000000000,153408109000000000,12803576543395122,166211685543395122,,,2.4883072,True,2024-07-17T07:54:44Z,,2017384.0,2024-07-04T16:36:48Z,46564.0,2024-04-22T10:49:36Z,
0x979de2a10f7fc09e939fc40e379d80d5ffa52817705ff2bfd7e234881e48fdb84f6e941ae3437518abbd7bedd42edc96,1636160,active_ongoing,2024-03-31T18:56:00Z,41690,2024-03-27T18:56:00Z,1228396,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003329180000000000,198364946000000000,5288002623663139,203652948623663139,,,2.1598392,True,2024-07-17T07:54:44Z,,2049334.0,2024-07-09T03:06:48Z,40943.0,2024-03-28T11:15:12Z,
0x97a01115ee044971b5b52801ccb85a2e34aa80ba3ee72396bd185797215fb0650189d0e6c069aa768db2fc88c07ecf57,1635343,active_ongoing,2024-03-31T08:03:12Z,41588,2024-03-27T18:40:24Z,1228325,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003293081000000000,145320475000000000,0,145320475000000000,,,1.5347258,True,2024-07-17T07:54:43Z,,2049283.0,2024-07-09T02:56:36Z,40941.0,2024-03-28T11:02:24Z,
0x97a044438f2c40dabe7519151cea3c1c06c2cd771cea0584f4e36d350901cb6d1ac338321c2963cc23594b71da4decac,1691725,active_ongoing,2024-05-01T15:50:24Z,48636,2024-04-19T08:50:48Z,1376446,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002932336000000000,101707338000000000,0,101707338000000000,,,1.5129234,True,2024-07-17T07:54:43Z,,2017337.0,2024-07-04T16:27:24Z,45992.0,2024-04-19T21:48:48Z,
0x97a0bcbcd24b15dcb5ba7748a71a784bf43ccd23e17c211440e6c2b8b55c820b730d99b8e990574540b2e9e94f53135f,1637941,active_ongoing,2024-04-01T18:43:12Z,41913,2024-03-27T19:33:12Z,1228567,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003239123000000000,146881025000000000,0,146881025000000000,,,1.5722338,True,2024-07-17T07:54:42Z,,2049445.0,2024-07-09T03:29:00Z,40947.0,2024-03-28T11:40:48Z,
0x97a35aca25ea8617d8c8c9e06a6c1a331c33fd8a5406e10e0dc2123436ec55120d61c34e4aebc26883941e3f2eb50add,1634337,active_ongoing,2024-03-30T18:36:48Z,41462,2024-03-27T18:17:48Z,1228222,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003342739000000000,150669481000000000,0,150669481000000000,,,1.5830086,True,2024-07-17T07:54:45Z,,2049220.0,2024-07-09T02:44:00Z,40939.0,2024-03-28T10:49:36Z,
0x97a67b6f20d8fde6dab05b72516b6b2d007d122503723203543d8d6da51f8516f8276e898f15451fdfe18e844e310dd2,1634028,active_ongoing,2024-03-30T14:33:36Z,41424,2024-03-27T18:12:12Z,1228196,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003345950000000000,150556650000000000,0,150556650000000000,,,1.5793662,True,2024-07-17T07:54:44Z,,2049201.0,2024-07-09T02:40:12Z,40938.0,2024-03-28T10:43:12Z,
0x97a7c38088827268e01dbb9a056bf84e123e523e56b5496c7025695b27222421e9a0089c6513a657cfc70a328af029af,1638988,active_ongoing,2024-04-02T08:41:36Z,42044,2024-03-27T19:55:24Z,1228670,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003272264000000000,199583519000000000,39389546000000000,238973065000000000,,,2.5720525,True,2024-07-17T07:54:43Z,,2049510.0,2024-07-09T03:42:00Z,40950.0,2024-03-28T12:00:00Z,
0x97a814699c0923c62368cdf6714e2e3fdeedc0eb98e37cfb37b413d75e9d6cce56a7fb63ffedcfd91afe4483fefd4ee3,1555834,active_ongoing,2024-01-12T10:11:12Z,23833,2024-01-11T16:32:48Z,716461,,,0xaA7DaD8f681cDAf1CCD48E939041d43bB409255a,0xaA7DaD8f681cDAf1CCD48E939041d43bB409255a,010000000000000000000000aa7dad8f681cdaf1ccd48e939041d43bb409255a,32000000000000000000,32003954179000000000,358881820000000000,15474102129917575,374355922129917575,,,2.2844608,True,2024-07-17T07:54:43Z,,2046229.0,2024-07-08T16:45:48Z,23783.0,2024-01-12T04:51:12Z,
0x97aa59469a1ce24894c9c0a635b2fd5761e24d38c0f895eafabb31d682c46fa060a75d9146f0bbd444afa692dc0c4b83,1637614,active_ongoing,2024-04-01T14:20:48Z,41872,2024-03-27T19:24:00Z,1228525,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003285954000000000,146918507000000000,0,146918507000000000,,,1.5699503,True,2024-07-17T07:54:42Z,,2049425.0,2024-07-09T03:25:00Z,40946.0,2024-03-28T11:34:24Z,
0x97ac62084585a7c441e5ba406caa35368615c618df1975f24e6eb7de77eed873f0dd4ff93722cf8598f31cbef0edff5f,1636837,active_ongoing,2024-04-01T04:00:00Z,41775,2024-03-27T19:11:24Z,1228467,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003349320000000000,198375047000000000,6918344740657663,205293391740657663,,,2.1849115,True,2024-07-17T07:54:45Z,,2049376.0,2024-07-09T03:15:12Z,40945.0,2024-03-28T11:28:00Z,
0x97ad54e081c6168a0a8de944922d8014a5dad4bfc990aaa8bf5a5a93b7100c420874cf38a9b14689109c1694f90e1d5d,1633706,active_ongoing,2024-03-30T10:17:36Z,41384,2024-03-27T17:59:00Z,1228137,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003326212000000000,203086749000000000,36148370000000000,239235119000000000,,,2.5055227,True,2024-07-17T07:54:43Z,,2049181.0,2024-07-09T02:36:12Z,40938.0,2024-03-28T10:43:12Z,
0x97ae8e743b860863c42a0f6a5367ed670135ecac3ea6c5194d210a42e4c216120483d05b45536d4e3425e4cba448def5,1633691,active_ongoing,2024-03-30T10:04:48Z,41382,2024-03-27T17:59:00Z,1228137,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003321911000000000,203767229000000000,2307643667962122,206074872667962122,,,2.1580575,True,2024-07-17T07:54:45Z,,2049180.0,2024-07-09T02:36:00Z,40938.0,2024-03-28T10:43:12Z,
0x97b0be436e40afe0124ace189d9a97f84c9a73901b5b5a2e6f25748f589aa3ff6130388e386ee461ae583bd67e82dc9c,1508594,active_ongoing,2023-11-11T04:44:48Z,9832,2023-11-10T13:54:12Z,288448,,,0x4D4021c5142E92E4a3afEaa1D9F88E3540192a27,0x4D4021c5142E92E4a3afEaa1D9F88E3540192a27,0100000000000000000000004d4021c5142e92e4a3afeaa1d9f88e3540192a27,32000000000000000000,32004138185000000000,412156862000000000,1454896879137528,413611758879137528,,,1.893606,True,2024-07-17T07:54:44Z,,2045320.0,2024-07-08T13:44:00Z,9826.0,2023-11-11T04:06:24Z,
0x97b0c864c8859ae5c3ca465c44c38f0b67d8a987a271264dd37f7ddafa24644ee813e278fabb2709e799f7a24138c693,1696475,active_ongoing,2024-05-04T07:12:00Z,49230,2024-04-25T09:52:12Z,1415726,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,0xE73a3602b99f1f913e72F8bdcBC235e206794Ac8,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002907112000000000,342922861000000000,2471500398020541,345394361398020541,,,5.3210297,True,2024-07-17T07:54:42Z,,2017585.0,2024-07-04T17:17:00Z,47396.0,2024-04-26T03:34:24Z,
